frame_no,minute,blink_detection,blink_count,left_ear,right_ear,avg_ear,dynamic_ear,ear_smoothed,blink_stage,blink_duration,short_blink_count_per_minute,normal_blink_count_per_minute,long_blink_count_per_minute,eye_status,Blink Type Fuzzy approach a,Blink Type Fuzzy approach b,attention_percentage,attention_level,pitch,yaw,roll,head_movement,head_level
19737,10,No,337,0.2275,0.2163,0.2219,0.2,0.2222,No,0.0,5,12,1,Active,Short,Short,100.0,High,-11.72,3.68,-0.05,Looking Down,Distraction
19738,10,No,337,0.2283,0.2089,0.2186,0.1998,0.222,No,0.0,5,12,1,Active,Short,Short,100.0,High,-11.34,3.05,-0.06,Looking Down,Distraction
19739,10,No,337,0.2173,0.2117,0.2145,0.1993,0.2215,No,0.0,5,12,1,Active,Short,Short,100.0,High,-11.12,3.28,-0.04,Looking Down,Distraction
19740,10,No,337,0.2179,0.2163,0.2171,0.1991,0.2212,No,0.0,5,12,1,Active,Short,Short,100.0,High,-10.53,3.37,-0.05,Looking Down,Distraction
19741,10,No,337,0.2246,0.2146,0.2196,0.199,0.2211,No,0.0,5,12,1,Active,Short,Short,100.0,High,-10.84,3.56,-0.07,Looking Down,Distraction
19742,10,No,337,0.2367,0.2136,0.2252,0.1992,0.2213,No,0.0,5,12,1,Active,Short,Short,100.0,High,-11.1,3.9,-0.08,Looking Down,Distraction
19743,10,No,337,0.2256,0.2192,0.2224,0.1993,0.2214,No,0.0,5,12,1,Active,Short,Short,100.0,High,-11.46,3.61,-0.06,Looking Down,Distraction
19744,10,No,337,0.231,0.219,0.225,0.1995,0.2216,No,0.0,5,12,1,Active,Short,Short,100.0,High,-10.91,3.16,-0.03,Looking Down,Distraction
19745,10,No,337,0.2358,0.2216,0.2287,0.1999,0.2221,No,0.0,5,12,1,Active,Short,Short,100.0,High,-11.2,3.8,-0.07,Looking Down,Distraction
19746,10,No,337,0.2261,0.2124,0.2193,0.1997,0.2219,No,0.0,5,12,1,Active,Short,Short,100.0,High,-11.56,3.5,-0.06,Looking Down,Distraction
19747,10,No,337,0.235,0.2248,0.2299,0.2002,0.2225,No,0.0,5,12,1,Active,Short,Short,100.0,High,-11.23,3.89,-0.09,Looking Down,Distraction
19748,10,No,337,0.2341,0.2159,0.225,0.2004,0.2226,No,0.0,5,12,1,Active,Short,Short,100.0,High,-10.82,2.95,-0.03,Looking Down,Distraction
19749,10,No,337,0.2336,0.2152,0.2244,0.2005,0.2227,No,0.0,5,12,1,Active,Short,Short,100.0,High,-10.83,3.79,-0.06,Looking Down,Distraction
19750,10,No,337,0.2303,0.2132,0.2218,0.2004,0.2227,No,0.0,5,12,1,Active,Short,Short,100.0,High,-10.84,3.52,-0.06,Looking Down,Distraction
19751,10,No,337,0.2283,0.2226,0.2255,0.2006,0.2229,No,0.0,5,12,1,Active,Short,Short,100.0,High,-10.5,3.08,-0.04,Looking Down,Distraction
19752,10,No,337,0.2336,0.2152,0.2244,0.2007,0.223,No,0.0,5,12,1,Active,Short,Short,100.0,High,-10.57,3.42,-0.04,Looking Down,Distraction
19753,10,No,337,0.2326,0.212,0.2223,0.2006,0.2229,No,0.0,5,12,1,Active,Short,Short,100.0,High,-10.68,3.39,-0.05,Looking Down,Distraction
19754,10,No,337,0.2212,0.2069,0.2141,0.2001,0.2223,No,0.0,5,12,1,Active,Short,Short,100.0,High,-10.05,3.19,-0.03,Looking Down,Distraction
19755,10,No,337,0.2375,0.2058,0.2217,0.2001,0.2223,No,0.0,5,12,1,Active,Short,Short,100.0,High,-10.26,3.31,-0.04,Looking Down,Distraction
19756,10,No,337,0.2354,0.2076,0.2215,0.2,0.2222,No,0.0,5,12,1,Active,Short,Short,100.0,High,-10.07,3.94,-0.08,Looking Down,Distraction
19757,10,No,337,0.2354,0.2192,0.2273,0.2003,0.2226,No,0.0,5,12,1,Active,Short,Short,100.0,High,-10.05,3.82,-0.06,Looking Down,Distraction
19758,10,No,337,0.2197,0.203,0.2113,0.1996,0.2218,No,0.0,5,12,1,Active,Short,Short,100.0,High,-9.94,3.41,-0.07,Looking Forward,Concentration
19759,10,No,337,0.2178,0.1899,0.2039,0.1986,0.2206,No,0.0,5,12,1,Active,Short,Short,100.0,High,-10.06,2.85,-0.03,Looking Down,Distraction
19760,10,No,337,0.2146,0.1881,0.2014,0.1974,0.2193,No,0.0,5,12,1,Active,Short,Short,100.0,High,-9.88,3.17,-0.06,Looking Forward,Concentration
19761,10,No,337,0.2262,0.2069,0.2166,0.1972,0.2192,No,0.0,5,12,1,Active,Short,Short,100.0,High,-10.32,3.4,-0.07,Looking Down,Distraction
19762,10,No,337,0.2249,0.1897,0.2073,0.1965,0.2184,No,0.0,5,12,1,Active,Short,Short,100.0,High,-10.42,3.11,-0.05,Looking Down,Distraction
19763,10,No,337,0.2067,0.1883,0.1975,0.1953,0.217,No,0.0,5,12,1,Active,Short,Short,100.0,High,-9.55,3.03,-0.05,Looking Forward,Concentration
19764,10,No,337,0.2111,0.1929,0.202,0.1944,0.216,No,0.0,5,12,1,Active,Short,Short,100.0,High,-10.02,3.24,-0.06,Looking Down,Distraction
19765,10,Yes,337,0.1906,0.1911,0.1909,0.1929,0.2143,Blink starts,0.0,5,12,1,Active,Short,Short,100.0,High,-10.11,3.17,-0.05,Looking Down,Distraction
19766,10,No,337,0.2044,0.1936,0.199,0.192,0.2133,No,0.0,5,12,1,Active,Short,Short,100.0,High,-9.15,3.5,-0.05,Looking Forward,Concentration
19767,10,No,337,0.2043,0.1899,0.1971,0.191,0.2122,No,0.0,5,12,1,Active,Short,Short,100.0,High,-9.29,3.16,-0.06,Looking Forward,Concentration
19768,10,Yes,337,0.1936,0.1825,0.1881,0.1895,0.2106,Blink starts,0.0,5,12,1,Active,Short,Short,100.0,High,-9.55,3.33,-0.06,Looking Forward,Concentration
19769,10,No,337,0.1956,0.1932,0.1944,0.1886,0.2095,No,0.0,5,12,1,Active,Short,Short,100.0,High,-9.27,2.89,-0.04,Looking Forward,Concentration
19770,10,No,337,0.2167,0.2026,0.2097,0.1886,0.2095,No,0.0,5,12,1,Active,Short,Short,100.0,High,-9.59,3.83,-0.06,Looking Forward,Concentration
19771,10,No,337,0.1927,0.1921,0.1924,0.1875,0.2084,No,0.0,5,12,1,Active,Short,Short,100.0,High,-9.14,3.54,-0.04,Looking Forward,Concentration
19772,10,No,337,0.1979,0.1967,0.1973,0.1869,0.2076,No,0.0,5,12,1,Active,Short,Short,100.0,High,-9.3,3.46,-0.06,Looking Forward,Concentration
19773,10,No,337,0.211,0.1834,0.1972,0.1863,0.207,No,0.0,5,12,1,Active,Short,Short,100.0,High,-8.53,3.86,-0.06,Looking Forward,Concentration
19774,10,Yes,337,0.1992,0.1702,0.1847,0.1849,0.2055,Blink starts,0.0,5,12,1,Active,Short,Short,100.0,High,-8.09,3.67,-0.04,Looking Forward,Concentration
19775,10,No,337,0.1884,0.1882,0.1883,0.1839,0.2043,No,0.0,5,12,1,Active,Short,Short,100.0,High,-8.27,3.96,-0.05,Looking Forward,Concentration
19776,10,No,337,0.1989,0.1953,0.1971,0.1835,0.2038,No,0.0,5,12,1,Active,Short,Short,100.0,High,-8.42,4.05,-0.06,Looking Forward,Concentration
19777,10,No,337,0.1944,0.1726,0.1835,0.1822,0.2025,No,0.0,5,12,1,Active,Short,Short,100.0,High,-8.41,3.91,-0.05,Looking Forward,Concentration
19778,10,No,337,0.1828,0.1802,0.1815,0.181,0.2011,No,0.0,5,12,1,Active,Short,Short,100.0,High,-8.55,4.21,-0.06,Looking Forward,Concentration
19779,10,No,337,0.1917,0.1841,0.1879,0.1802,0.2002,No,0.0,5,12,1,Active,Short,Short,100.0,High,-8.3,3.97,-0.05,Looking Forward,Concentration
19780,10,No,337,0.184,0.1801,0.182,0.1791,0.199,No,0.0,5,12,1,Active,Short,Short,100.0,High,-8.29,4.15,-0.07,Looking Forward,Concentration
19781,10,No,337,0.1784,0.1813,0.1798,0.1779,0.1977,No,0.0,5,12,1,Active,Short,Short,100.0,High,-7.9,3.75,-0.04,Looking Forward,Concentration
19782,10,No,337,0.197,0.1777,0.1873,0.1773,0.197,No,0.0,5,12,1,Active,Short,Short,100.0,High,-8.29,4.33,-0.09,Looking Forward,Concentration
19783,10,No,337,0.1882,0.1774,0.1828,0.1765,0.1961,No,0.0,5,12,1,Active,Short,Short,100.0,High,-7.45,3.87,-0.06,Looking Forward,Concentration
19784,10,No,337,0.1857,0.1782,0.182,0.1756,0.1951,No,0.0,5,12,1,Active,Short,Short,100.0,High,-8.41,4.01,-0.07,Looking Forward,Concentration
19785,10,No,337,0.1808,0.181,0.1809,0.1748,0.1942,No,0.0,5,12,1,Active,Short,Short,100.0,High,-7.8,3.8,-0.05,Looking Forward,Concentration
19786,10,No,337,0.1896,0.1703,0.18,0.1739,0.1932,No,0.0,5,12,1,Active,Short,Short,100.0,High,-8.38,4.24,-0.08,Looking Forward,Concentration
19787,10,No,337,0.1883,0.1788,0.1835,0.1733,0.1926,No,0.0,5,12,1,Active,Short,Short,100.0,High,-8.19,4.18,-0.07,Looking Forward,Concentration
19788,10,No,337,0.1892,0.1777,0.1834,0.1728,0.192,No,0.0,5,12,1,Active,Short,Short,100.0,High,-8.47,4.57,-0.06,Looking Forward,Concentration
19789,10,No,337,0.1915,0.1668,0.1791,0.172,0.1911,No,0.0,5,12,1,Active,Short,Short,100.0,High,-8.8,4.29,-0.07,Looking Forward,Concentration
19790,10,No,337,0.1828,0.1816,0.1822,0.1715,0.1905,No,0.0,5,12,1,Active,Short,Short,100.0,High,-8.26,4.12,-0.05,Looking Forward,Concentration
19791,10,No,337,0.1796,0.1667,0.1732,0.1704,0.1894,No,0.0,5,12,1,Active,Short,Short,100.0,High,-8.28,4.42,-0.06,Looking Forward,Concentration
19792,10,No,337,0.1959,0.1869,0.1914,0.1706,0.1895,No,0.0,5,12,1,Active,Short,Short,100.0,High,-8.34,4.24,-0.05,Looking Forward,Concentration
19793,10,No,337,0.1908,0.1841,0.1875,0.1704,0.1894,No,0.0,5,12,1,Active,Short,Short,100.0,High,-8.67,4.8,-0.06,Looking Forward,Concentration
19794,10,No,337,0.1785,0.1774,0.178,0.1698,0.1886,No,0.0,5,12,1,Active,Short,Short,100.0,High,-8.3,4.51,-0.04,Looking Forward,Concentration
19795,10,No,337,0.1841,0.1777,0.1809,0.1693,0.1881,No,0.0,5,12,1,Active,Short,Short,100.0,High,-8.48,4.34,-0.06,Looking Forward,Concentration
19796,10,No,337,0.1794,0.1774,0.1784,0.1687,0.1875,No,0.0,5,12,1,Active,Short,Short,100.0,High,-8.36,4.24,-0.06,Looking Forward,Concentration
19797,10,No,337,0.1862,0.1816,0.1839,0.1685,0.1872,No,0.0,5,12,1,Active,Short,Short,100.0,High,-8.83,4.49,-0.08,Looking Forward,Concentration
19798,10,No,337,0.1867,0.1802,0.1835,0.1683,0.187,No,0.0,5,12,1,Active,Short,Short,100.0,High,-8.29,4.31,-0.08,Looking Forward,Concentration
19799,10,No,337,0.1773,0.1606,0.1689,0.1672,0.1858,No,0.0,5,12,1,Active,Short,Short,100.0,High,-8.47,4.4,-0.06,Looking Forward,Concentration
19800,11,No,337,0.1885,0.1777,0.1831,0.167,0.1856,No,0.0,0,0,0,Active,Short,Short,100.0,High,-8.85,4.13,-0.05,Looking Forward,Concentration
19801,11,No,337,0.1783,0.1736,0.176,0.1665,0.1849,No,0.0,0,0,0,Active,Short,Short,100.0,High,-8.6,4.14,-0.05,Looking Forward,Concentration
19802,11,No,337,0.1808,0.1734,0.1771,0.166,0.1844,No,0.0,0,0,0,Active,Short,Short,100.0,High,-8.02,4.29,-0.05,Looking Forward,Concentration
19803,11,No,337,0.1801,0.1748,0.1775,0.1656,0.184,No,0.0,0,0,0,Active,Short,Short,100.0,High,-8.1,4.23,-0.06,Looking Forward,Concentration
19804,11,No,337,0.1856,0.1787,0.1821,0.1655,0.1838,No,0.0,0,0,0,Active,Short,Short,100.0,High,-8.25,4.29,-0.06,Looking Forward,Concentration
19805,11,No,337,0.186,0.1579,0.1719,0.1647,0.183,No,0.0,0,0,0,Active,Short,Short,100.0,High,-8.39,4.81,-0.09,Looking Forward,Concentration
19806,11,No,337,0.1927,0.1698,0.1813,0.1646,0.1829,No,0.0,0,0,0,Active,Short,Short,100.0,High,-7.42,5.17,-0.08,Looking Forward,Concentration
19807,11,No,337,0.201,0.1766,0.1888,0.165,0.1833,No,0.0,0,0,0,Active,Short,Short,100.0,High,-7.22,5.38,-0.07,Looking Forward,Concentration
19808,11,No,337,0.2014,0.1678,0.1846,0.1651,0.1834,No,0.0,0,0,0,Active,Short,Short,100.0,High,-6.97,5.99,-0.07,Looking Forward,Concentration
19809,11,No,337,0.1967,0.1643,0.1805,0.1649,0.1832,No,0.0,0,0,0,Active,Short,Short,100.0,High,-6.26,6.3,-0.06,Looking Forward,Concentration
19810,11,No,337,0.2159,0.1952,0.2056,0.1662,0.1847,No,0.0,0,0,0,Active,Short,Short,100.0,High,-6.4,7.29,-0.02,Looking Forward,Concentration
19811,11,No,337,0.221,0.2004,0.2107,0.1678,0.1864,No,0.0,0,0,0,Active,Short,Short,100.0,High,-5.91,7.81,-0.04,Looking Forward,Concentration
19812,11,No,337,0.2193,0.2151,0.2172,0.1696,0.1885,No,0.0,0,0,0,Active,Short,Short,100.0,High,-4.83,8.32,-0.04,Looking Forward,Concentration
19813,11,No,337,0.2238,0.2091,0.2165,0.1713,0.1903,No,0.0,0,0,0,Active,Short,Short,100.0,High,-4.61,8.68,-0.04,Looking Forward,Concentration
19814,11,No,337,0.238,0.2083,0.2232,0.1733,0.1925,No,0.0,0,0,0,Active,Short,Short,100.0,High,-4.62,8.7,-0.04,Looking Forward,Concentration
19815,11,No,337,0.2391,0.2101,0.2246,0.1752,0.1947,No,0.0,0,0,0,Active,Short,Short,100.0,High,-4.02,8.53,-0.03,Looking Forward,Concentration
19816,11,No,337,0.2342,0.2161,0.2251,0.177,0.1967,No,0.0,0,0,0,Active,Short,Short,100.0,High,-3.76,9.34,-0.05,Looking Forward,Concentration
19817,11,No,337,0.2311,0.2224,0.2267,0.1788,0.1987,No,0.0,0,0,0,Active,Short,Short,100.0,High,-3.27,9.96,-0.06,Looking Forward,Concentration
19818,11,No,337,0.2448,0.2209,0.2329,0.1809,0.201,No,0.0,0,0,0,Active,Short,Short,100.0,High,-2.79,10.67,-0.05,Looking Right,Distraction
19819,11,No,337,0.2304,0.2045,0.2174,0.1819,0.2021,No,0.0,0,0,0,Active,Short,Short,100.0,High,-2.86,10.69,-0.03,Looking Right,Distraction
19820,11,No,337,0.1983,0.1823,0.1903,0.1812,0.2013,No,0.0,0,0,0,Active,Short,Short,100.0,High,-2.89,10.64,-0.02,Looking Right,Distraction
19821,11,No,337,0.2161,0.1922,0.2041,0.1813,0.2015,No,0.0,0,0,0,Active,Short,Short,100.0,High,-2.22,11.07,-0.03,Looking Right,Distraction
19822,11,No,337,0.2034,0.1649,0.1841,0.1803,0.2003,No,0.0,0,0,0,Active,Short,Short,100.0,High,-2.29,10.88,-0.02,Looking Right,Distraction
19823,11,No,337,0.2081,0.1773,0.1927,0.1798,0.1998,No,0.0,0,0,0,Active,Short,Short,100.0,High,-2.54,10.83,-0.01,Looking Right,Distraction
19824,11,No,337,0.2149,0.18,0.1975,0.1797,0.1997,No,0.0,0,0,0,Active,Short,Short,100.0,High,-2.92,10.36,0.01,Looking Right,Distraction
19825,11,No,337,0.2093,0.1697,0.1895,0.1791,0.199,No,0.0,0,0,0,Active,Short,Short,100.0,High,-2.6,10.57,-0.01,Looking Right,Distraction
19826,11,No,337,0.2074,0.1771,0.1923,0.1787,0.1985,No,0.0,0,0,0,Active,Short,Short,100.0,High,-2.48,10.62,0.02,Looking Right,Distraction
19827,11,No,337,0.1979,0.1934,0.1957,0.1785,0.1983,No,0.0,0,0,0,Active,Short,Short,100.0,High,-2.66,10.56,0.0,Looking Right,Distraction
19828,11,No,337,0.1974,0.1803,0.1889,0.1779,0.1977,No,0.0,0,0,0,Active,Short,Short,100.0,High,-2.34,10.36,-0.0,Looking Right,Distraction
19829,11,No,337,0.2099,0.1819,0.1959,0.1778,0.1976,No,0.0,0,0,0,Active,Short,Short,100.0,High,-2.49,10.86,-0.01,Looking Right,Distraction
19830,11,No,337,0.2258,0.177,0.2014,0.1781,0.1978,No,0.0,0,0,0,Active,Short,Short,100.0,High,-2.18,10.68,0.0,Looking Right,Distraction
19831,11,No,337,0.2013,0.1914,0.1964,0.178,0.1977,No,0.0,0,0,0,Active,Short,Short,100.0,High,-3.18,11.03,0.02,Looking Right,Distraction
19832,11,No,337,0.2324,0.198,0.2152,0.179,0.1989,No,0.0,0,0,0,Active,Short,Short,100.0,High,-3.23,10.89,0.03,Looking Right,Distraction
19833,11,No,337,0.2171,0.1856,0.2014,0.1792,0.1991,No,0.0,0,0,0,Active,Short,Short,100.0,High,-3.41,10.78,0.03,Looking Right,Distraction
19834,11,No,337,0.2117,0.1906,0.2012,0.1793,0.1992,No,0.0,0,0,0,Active,Short,Short,100.0,High,-3.2,11.22,0.04,Looking Right,Distraction
19835,11,No,337,0.2145,0.1898,0.2021,0.1795,0.1994,No,0.0,0,0,0,Active,Short,Short,100.0,High,-2.78,11.49,0.02,Looking Right,Distraction
19836,11,No,337,0.2291,0.192,0.2105,0.1801,0.2001,No,0.0,0,0,0,Active,Short,Short,100.0,High,-2.96,11.31,0.04,Looking Right,Distraction
19837,11,No,337,0.2354,0.1944,0.2149,0.181,0.2011,No,0.0,0,0,0,Active,Short,Short,100.0,High,-3.76,11.72,0.01,Looking Right,Distraction
19838,11,No,337,0.2142,0.1872,0.2007,0.181,0.2011,No,0.0,0,0,0,Active,Short,Short,100.0,High,-3.73,11.61,0.04,Looking Right,Distraction
19839,11,No,337,0.2274,0.1822,0.2048,0.1812,0.2014,No,0.0,0,0,0,Active,Short,Short,100.0,High,-3.58,11.61,0.02,Looking Right,Distraction
19840,11,No,337,0.2215,0.1823,0.2019,0.1813,0.2014,No,0.0,0,0,0,Active,Short,Short,100.0,High,-3.46,11.08,0.02,Looking Right,Distraction
19841,11,No,337,0.2063,0.1873,0.1968,0.181,0.2011,No,0.0,0,0,0,Active,Short,Short,100.0,High,-4.07,11.24,-0.03,Looking Right,Distraction
19842,11,No,337,0.2136,0.1881,0.2009,0.181,0.2011,No,0.0,0,0,0,Active,Short,Short,100.0,High,-4.37,11.14,-0.03,Looking Right,Distraction
19843,11,No,337,0.1937,0.1778,0.1857,0.18,0.2,No,0.0,0,0,0,Active,Short,Short,100.0,High,-4.24,10.12,-0.01,Looking Right,Distraction
19844,11,No,337,0.1967,0.1746,0.1856,0.1792,0.1991,No,0.0,0,0,0,Active,Short,Short,100.0,High,-4.36,10.11,-0.06,Looking Right,Distraction
19845,11,No,337,0.1983,0.1698,0.1841,0.1783,0.1981,No,0.0,0,0,0,Active,Short,Short,100.0,High,-4.25,10.23,-0.05,Looking Right,Distraction
19846,11,No,337,0.2024,0.1621,0.1822,0.1773,0.197,No,0.0,0,0,0,Active,Short,Short,100.0,High,-4.14,9.2,-0.05,Looking Forward,Concentration
19847,11,No,337,0.202,0.1761,0.189,0.1768,0.1965,No,0.0,0,0,0,Active,Short,Short,100.0,High,-4.58,8.98,-0.06,Looking Forward,Concentration
19848,11,No,337,0.1968,0.1692,0.183,0.176,0.1956,No,0.0,0,0,0,Active,Short,Short,100.0,High,-4.81,8.64,-0.04,Looking Forward,Concentration
19849,11,No,337,0.1899,0.1672,0.1785,0.175,0.1945,No,0.0,0,0,0,Active,Short,Short,100.0,High,-5.98,8.71,-0.06,Looking Forward,Concentration
19850,11,No,337,0.1976,0.1763,0.187,0.1746,0.194,No,0.0,0,0,0,Active,Short,Short,100.0,High,-5.91,8.55,-0.06,Looking Forward,Concentration
19851,11,No,337,0.1957,0.1705,0.1831,0.1739,0.1932,No,0.0,0,0,0,Active,Short,Short,100.0,High,-5.53,8.85,-0.06,Looking Forward,Concentration
19852,11,No,337,0.2171,0.1877,0.2024,0.1745,0.1938,No,0.0,0,0,0,Active,Short,Short,100.0,High,-5.1,8.83,-0.04,Looking Forward,Concentration
19853,11,No,337,0.1897,0.1717,0.1807,0.1737,0.193,No,0.0,0,0,0,Active,Short,Short,100.0,High,-5.51,8.55,-0.04,Looking Forward,Concentration
19854,11,No,337,0.2135,0.1793,0.1964,0.1739,0.1932,No,0.0,0,0,0,Active,Short,Short,100.0,High,-6.24,8.17,-0.06,Looking Forward,Concentration
19855,11,No,337,0.1965,0.1771,0.1868,0.1735,0.1928,No,0.0,0,0,0,Active,Short,Short,100.0,High,-6.34,8.24,-0.06,Looking Forward,Concentration
19856,11,No,337,0.202,0.1719,0.187,0.1731,0.1924,No,0.0,0,0,0,Active,Short,Short,100.0,High,-7.02,8.11,-0.06,Looking Forward,Concentration
19857,11,No,337,0.2018,0.1721,0.187,0.1728,0.192,No,0.0,0,0,0,Active,Short,Short,100.0,High,-7.3,7.78,-0.05,Looking Forward,Concentration
19858,11,No,337,0.2056,0.1636,0.1846,0.1724,0.1915,No,0.0,0,0,0,Active,Short,Short,100.0,High,-7.48,7.42,-0.06,Looking Forward,Concentration
19859,11,No,337,0.2118,0.1761,0.194,0.1725,0.1917,No,0.0,0,0,0,Active,Short,Short,100.0,High,-8.44,6.98,-0.08,Looking Forward,Concentration
19860,11,No,337,0.206,0.1632,0.1846,0.1721,0.1912,No,0.0,0,0,0,Active,Short,Short,100.0,High,-8.56,7.44,-0.1,Looking Forward,Concentration
19861,11,No,337,0.201,0.1787,0.1898,0.172,0.1911,No,0.0,0,0,0,Active,Short,Short,100.0,High,-8.47,6.76,-0.09,Looking Forward,Concentration
19862,11,No,337,0.1957,0.1769,0.1863,0.1717,0.1908,No,0.0,0,0,0,Active,Short,Short,100.0,High,-8.98,6.01,-0.1,Looking Forward,Concentration
19863,11,No,337,0.201,0.1766,0.1888,0.1716,0.1907,No,0.0,0,0,0,Active,Short,Short,100.0,High,-8.58,6.2,-0.12,Looking Forward,Concentration
19864,11,No,337,0.1871,0.1739,0.1805,0.171,0.19,No,0.0,0,0,0,Active,Short,Short,100.0,High,-9.64,6.31,-0.12,Looking Forward,Concentration
19865,11,No,337,0.1934,0.1735,0.1835,0.1706,0.1896,No,0.0,0,0,0,Active,Short,Short,100.0,High,-8.96,6.09,-0.11,Looking Forward,Concentration
19866,11,No,337,0.2034,0.1792,0.1913,0.1707,0.1897,No,0.0,0,0,0,Active,Short,Short,100.0,High,-8.32,6.85,-0.15,Looking Forward,Concentration
19867,11,No,337,0.199,0.1781,0.1885,0.1706,0.1896,No,0.0,0,0,0,Active,Short,Short,100.0,High,-8.9,6.61,-0.12,Looking Forward,Concentration
19868,11,No,337,0.1956,0.1591,0.1774,0.1699,0.1888,No,0.0,0,0,0,Active,Short,Short,100.0,High,-8.71,6.76,-0.11,Looking Forward,Concentration
19869,11,No,337,0.2041,0.1662,0.1851,0.1697,0.1885,No,0.0,0,0,0,Active,Short,Short,100.0,High,-8.66,6.61,-0.08,Looking Forward,Concentration
19870,11,No,337,0.1865,0.1681,0.1773,0.169,0.1878,No,0.0,0,0,0,Active,Short,Short,100.0,High,-8.23,6.39,-0.07,Looking Forward,Concentration
19871,11,No,337,0.1911,0.1688,0.18,0.1685,0.1873,No,0.0,0,0,0,Active,Short,Short,100.0,High,-8.44,6.23,-0.07,Looking Forward,Concentration
19872,11,No,337,0.1818,0.1674,0.1746,0.1678,0.1864,No,0.0,0,0,0,Active,Short,Short,100.0,High,-8.11,6.01,-0.06,Looking Forward,Concentration
19873,11,No,337,0.194,0.1691,0.1815,0.1675,0.1861,No,0.0,0,0,0,Active,Short,Short,100.0,High,-8.39,5.66,-0.07,Looking Forward,Concentration
19874,11,No,337,0.1922,0.1702,0.1812,0.1672,0.1858,No,0.0,0,0,0,Active,Short,Short,100.0,High,-8.83,5.65,-0.06,Looking Forward,Concentration
19875,11,No,337,0.191,0.1715,0.1813,0.1669,0.1855,No,0.0,0,0,0,Active,Short,Short,100.0,High,-8.66,5.81,-0.06,Looking Forward,Concentration
19876,11,No,337,0.1893,0.1687,0.179,0.1665,0.185,No,0.0,0,0,0,Active,Short,Short,100.0,High,-9.3,5.91,-0.06,Looking Forward,Concentration
19877,11,No,337,0.1898,0.1724,0.1811,0.1663,0.1848,No,0.0,0,0,0,Active,Short,Short,100.0,High,-9.25,6.22,-0.05,Looking Forward,Concentration
19878,11,No,337,0.2121,0.1862,0.1991,0.1672,0.1857,No,0.0,0,0,0,Active,Short,Short,100.0,High,-8.57,6.64,-0.03,Looking Forward,Concentration
19879,11,No,337,0.2153,0.2011,0.2082,0.1685,0.1872,No,0.0,0,0,0,Active,Short,Short,100.0,High,-8.01,6.31,-0.05,Looking Forward,Concentration
19880,11,No,337,0.2226,0.2035,0.213,0.1701,0.189,No,0.0,0,0,0,Active,Short,Short,100.0,High,-6.65,6.78,-0.07,Looking Forward,Concentration
19881,11,No,337,0.2141,0.2148,0.2144,0.1716,0.1907,No,0.0,0,0,0,Active,Short,Short,100.0,High,-6.17,6.85,-0.09,Looking Forward,Concentration
19882,11,No,337,0.2199,0.2118,0.2158,0.1731,0.1923,No,0.0,0,0,0,Active,Short,Short,100.0,High,-5.91,7.17,-0.1,Looking Forward,Concentration
19883,11,No,337,0.2358,0.2195,0.2277,0.1752,0.1947,No,0.0,0,0,0,Active,Short,Short,100.0,High,-5.02,7.87,-0.09,Looking Forward,Concentration
19884,11,No,337,0.2168,0.1953,0.2061,0.1759,0.1954,No,0.0,0,0,0,Active,Short,Short,100.0,High,-5.26,7.31,-0.1,Looking Forward,Concentration
19885,11,No,337,0.2308,0.2193,0.2251,0.1777,0.1974,No,0.0,0,0,0,Active,Short,Short,100.0,High,-6.01,7.79,-0.11,Looking Forward,Concentration
19886,11,No,337,0.2106,0.2091,0.2098,0.1784,0.1982,No,0.0,0,0,0,Active,Short,Short,100.0,High,-5.9,7.93,-0.1,Looking Forward,Concentration
19887,11,No,337,0.2062,0.193,0.1996,0.1785,0.1983,No,0.0,0,0,0,Active,Short,Short,100.0,High,-5.6,7.23,-0.08,Looking Forward,Concentration
19888,11,Yes,337,0.1746,0.1754,0.175,0.1771,0.1968,Blink starts,0.0,0,0,0,Active,Short,Short,100.0,High,-5.9,6.59,-0.12,Looking Forward,Concentration
19889,11,Yes,337,0.178,0.162,0.17,0.1755,0.195,Blink continues,0.03,0,0,0,Active,Short,Short,95.0,High,-5.5,6.33,-0.13,Looking Forward,Concentration
19890,11,No,337,0.1936,0.1693,0.1814,0.1747,0.1941,No,0.0,0,0,0,Active,Short,Short,100.0,High,-6.5,6.45,-0.13,Looking Forward,Concentration
19891,11,No,337,0.1781,0.1693,0.1737,0.1735,0.1927,No,0.0,0,0,0,Active,Short,Short,100.0,High,-6.86,6.73,-0.13,Looking Forward,Concentration
19892,11,No,337,0.19,0.1705,0.1802,0.1727,0.1919,No,0.0,0,0,0,Active,Short,Short,100.0,High,-7.16,6.54,-0.11,Looking Forward,Concentration
19893,11,No,337,0.1849,0.1677,0.1763,0.1718,0.1909,No,0.0,0,0,0,Active,Short,Short,100.0,High,-7.33,6.72,-0.1,Looking Forward,Concentration
19894,11,No,337,0.1829,0.1663,0.1746,0.1708,0.1898,No,0.0,0,0,0,Active,Short,Short,100.0,High,-7.84,7.17,-0.11,Looking Forward,Concentration
19895,11,No,337,0.1839,0.1668,0.1753,0.1699,0.1888,No,0.0,0,0,0,Active,Short,Short,100.0,High,-7.0,7.55,-0.13,Looking Forward,Concentration
19896,11,No,337,0.1918,0.179,0.1854,0.1697,0.1886,No,0.0,0,0,0,Active,Short,Short,100.0,High,-7.48,7.31,-0.12,Looking Forward,Concentration
